Date,Time,pres (mbar)
5/13/2023,9:00:00,1021.9
5/13/2023,10:00:00,1021.9
5/13/2023,11:00:00,1022.1
5/13/2023,12:00:00,1022.1
5/13/2023,13:00:00,1021.7
5/13/2023,14:00:00,1021.7
5/13/2023,15:00:00,1021.4
5/13/2023,16:00:00,1020.8
5/13/2023,17:00:00,1020.5
5/13/2023,18:00:00,1020.1
5/13/2023,19:00:00,1020
5/13/2023,20:00:00,1020.1
5/13/2023,21:00:00,1020.5
5/13/2023,22:00:00,1020.4
5/13/2023,23:00:00,1020.2
5/14/2023,0:00:00,1019.5
5/14/2023,1:00:00,1019.3
5/14/2023,2:00:00,1018.6
5/14/2023,3:00:00,1018.2
5/14/2023,4:00:00,1018.1
5/14/2023,5:00:00,1017.8
5/14/2023,6:00:00,1017.5
5/14/2023,7:00:00,1017
5/14/2023,8:00:00,1016.6
5/14/2023,9:00:00,1016.7
5/14/2023,10:00:00,1016.9
5/14/2023,11:00:00,1016.2
5/14/2023,12:00:00,1015.9
5/14/2023,13:00:00,1015.2
5/14/2023,14:00:00,1014.2
5/14/2023,15:00:00,1013.4
5/14/2023,16:00:00,1013
5/14/2023,17:00:00,1013
5/14/2023,18:00:00,1012.4
5/14/2023,19:00:00,1012.2
5/14/2023,20:00:00,1012.3
5/14/2023,21:00:00,1012.1
5/14/2023,22:00:00,1012
5/14/2023,23:00:00,1012
5/15/2023,0:00:00,1011.7
5/15/2023,1:00:00,1011.8
5/15/2023,2:00:00,1012
5/15/2023,3:00:00,1012.1
5/15/2023,4:00:00,1012.3
5/15/2023,5:00:00,1012.2
5/15/2023,6:00:00,1012.5
5/15/2023,7:00:00,1013
5/15/2023,8:00:00,1013.4
5/15/2023,9:00:00,1013.4
5/15/2023,10:00:00,1013.9
5/15/2023,11:00:00,1014.3
5/15/2023,12:00:00,1014.4
5/15/2023,13:00:00,1014.9
5/15/2023,14:00:00,1015
5/15/2023,15:00:00,1015.4
5/15/2023,16:00:00,1015.9
5/15/2023,17:00:00,1016.3
5/15/2023,18:00:00,1016.4
5/15/2023,19:00:00,1016.8
5/15/2023,20:00:00,1017.2
5/15/2023,21:00:00,1017.6
5/15/2023,22:00:00,1017.8
5/15/2023,23:00:00,1018.1
5/16/2023,0:00:00,1018.1
5/16/2023,1:00:00,1018.5
5/16/2023,2:00:00,1018.4
5/16/2023,3:00:00,1018.3
5/16/2023,4:00:00,1017.8
5/16/2023,5:00:00,1018
5/16/2023,6:00:00,1018.3
5/16/2023,7:00:00,1018.5
5/16/2023,8:00:00,1019.2
5/16/2023,9:00:00,1019.1
5/16/2023,10:00:00,1019.1
5/16/2023,11:00:00,1018.8
5/16/2023,12:00:00,1019
5/16/2023,13:00:00,1018.8
5/16/2023,14:00:00,1018.7
5/16/2023,15:00:00,1019
5/16/2023,16:00:00,1019.1
5/16/2023,17:00:00,1019.5
5/16/2023,18:00:00,1019.6
5/16/2023,19:00:00,1019.9
5/16/2023,20:00:00,1020.4
5/16/2023,21:00:00,1020.8
5/16/2023,22:00:00,1021.2
5/16/2023,23:00:00,1021.2
5/17/2023,0:00:00,1021.6
5/17/2023,1:00:00,1021.7
5/17/2023,2:00:00,1021.6
5/17/2023,3:00:00,1021.4
5/17/2023,4:00:00,1021.9
5/17/2023,5:00:00,1022.2
5/17/2023,6:00:00,1022.6
5/17/2023,7:00:00,1023.1
5/17/2023,8:00:00,1023.7
5/17/2023,9:00:00,1024.1
5/17/2023,10:00:00,1023.7
5/17/2023,11:00:00,1023.7
5/17/2023,12:00:00,1023.5
5/17/2023,13:00:00,1023.7
5/17/2023,14:00:00,1023.6
5/17/2023,15:00:00,1023.5
5/17/2023,16:00:00,1023.7
5/17/2023,17:00:00,1023.7
5/17/2023,18:00:00,1023.9
5/17/2023,19:00:00,1023.9
5/17/2023,20:00:00,1024.1
5/17/2023,21:00:00,1024.2
5/17/2023,22:00:00,1024.2
5/17/2023,23:00:00,1024.2
5/18/2023,0:00:00,1024
5/18/2023,1:00:00,1024
5/18/2023,2:00:00,1023.7
5/18/2023,3:00:00,1023.5
5/18/2023,4:00:00,1023.1
5/18/2023,5:00:00,1023.1
5/18/2023,6:00:00,1023.5
5/18/2023,7:00:00,1023.9
5/18/2023,8:00:00,1024.2
5/18/2023,9:00:00,1024.3
5/18/2023,10:00:00,1024.2
5/18/2023,11:00:00,1023.7
5/18/2023,12:00:00,1023.4
5/18/2023,13:00:00,1023.2
5/18/2023,14:00:00,1023
5/18/2023,15:00:00,1022.1
5/18/2023,16:00:00,1022.4
5/18/2023,17:00:00,1022.3
5/18/2023,18:00:00,1022.1
5/18/2023,19:00:00,1022.3
5/18/2023,20:00:00,1022.6
5/18/2023,21:00:00,1023.2
5/18/2023,22:00:00,1023.6
5/18/2023,23:00:00,1023.6
5/19/2023,0:00:00,1023.5
5/19/2023,1:00:00,1023.2
5/19/2023,2:00:00,1023.1
5/19/2023,3:00:00,1023.1
5/19/2023,4:00:00,1022.9
5/19/2023,5:00:00,1022.7
5/19/2023,6:00:00,1022.7
5/19/2023,7:00:00,1022.5
5/19/2023,8:00:00,1022.9
5/19/2023,9:00:00,1023.1
5/19/2023,10:00:00,1023.1
5/19/2023,11:00:00,1023
5/19/2023,12:00:00,1022.6
5/19/2023,13:00:00,1022.2
5/19/2023,14:00:00,1021.9
5/19/2023,15:00:00,1021.4
5/19/2023,16:00:00,1021.4
5/19/2023,17:00:00,1021.2
5/19/2023,18:00:00,1021.3
5/19/2023,19:00:00,1021.8
5/19/2023,20:00:00,1022.6
5/19/2023,21:00:00,1023.2
5/19/2023,22:00:00,1023.5
5/19/2023,23:00:00,1023.4
5/20/2023,0:00:00,1023.1
5/20/2023,1:00:00,1023.3
5/20/2023,2:00:00,1023.2
5/20/2023,3:00:00,1022.9
5/20/2023,4:00:00,1022.6
5/20/2023,5:00:00,1022.3
5/20/2023,6:00:00,1022.3
5/20/2023,7:00:00,1022.3
5/20/2023,8:00:00,1021.9
5/20/2023,9:00:00,1021.6
5/20/2023,10:00:00,1021.2
5/20/2023,11:00:00,1020.8
5/20/2023,12:00:00,1020.4
5/20/2023,13:00:00,1020.2
5/20/2023,14:00:00,1019.7
5/20/2023,15:00:00,1019.7
5/20/2023,16:00:00,1019
5/20/2023,17:00:00,1018.9
5/20/2023,18:00:00,1018.6
5/20/2023,19:00:00,1019
5/20/2023,20:00:00,1019.3
5/20/2023,21:00:00,1019.4
5/20/2023,22:00:00,1019.2
5/20/2023,23:00:00,1019
5/21/2023,0:00:00,1018.6
5/21/2023,1:00:00,1018.2
5/21/2023,2:00:00,1018
5/21/2023,3:00:00,1017.6
5/21/2023,4:00:00,1017.7
5/21/2023,5:00:00,1017.5
5/21/2023,6:00:00,1017.5
5/21/2023,7:00:00,1017.5
5/21/2023,8:00:00,1017.4
5/21/2023,9:00:00,1017.2
5/21/2023,10:00:00,1017.2
5/21/2023,11:00:00,1017
5/21/2023,12:00:00,1016.5
5/21/2023,13:00:00,1016.6
5/21/2023,14:00:00,1016
5/21/2023,15:00:00,1016.2
5/21/2023,16:00:00,1016.2
5/21/2023,17:00:00,1015.5
5/21/2023,18:00:00,1015.7
5/21/2023,19:00:00,1015.9
5/21/2023,20:00:00,1016.1
5/21/2023,21:00:00,1016.1
5/21/2023,22:00:00,1016.4
5/21/2023,23:00:00,1016.2
5/22/2023,0:00:00,1015.9
5/22/2023,1:00:00,1015.4
5/22/2023,2:00:00,1015.2
5/22/2023,3:00:00,1014.9
5/22/2023,4:00:00,1014.4
5/22/2023,5:00:00,1014.1
5/22/2023,6:00:00,1014.1
5/22/2023,7:00:00,1013.8
5/22/2023,8:00:00,1014.7
5/22/2023,9:00:00,1015.2
5/22/2023,10:00:00,1015.4
5/22/2023,11:00:00,1015.4
5/22/2023,12:00:00,1015.6
5/22/2023,13:00:00,1015.7
5/22/2023,14:00:00,1014.7
5/22/2023,15:00:00,1015
5/22/2023,16:00:00,1015.6
5/22/2023,17:00:00,1016.3
5/22/2023,18:00:00,1016.8
5/22/2023,19:00:00,1017.4
5/22/2023,20:00:00,1018.1
5/22/2023,21:00:00,1018.7
5/22/2023,22:00:00,1019.3
5/22/2023,23:00:00,1019.7
5/23/2023,0:00:00,1020
5/23/2023,1:00:00,1020.2
5/23/2023,2:00:00,1020.3
5/23/2023,3:00:00,1020.5
5/23/2023,4:00:00,1020.6
5/23/2023,5:00:00,1020.8
5/23/2023,6:00:00,1021.4
5/23/2023,7:00:00,1021.5
5/23/2023,8:00:00,1021.6
5/23/2023,9:00:00,1021.7
5/23/2023,10:00:00,1021.7
5/23/2023,11:00:00,1022
5/23/2023,12:00:00,1022.2
5/23/2023,13:00:00,1021.8
5/23/2023,14:00:00,1021.6
5/23/2023,15:00:00,1021.5
5/23/2023,16:00:00,1021.4
5/23/2023,17:00:00,1021.4
5/23/2023,18:00:00,1021.2
5/23/2023,19:00:00,1021.1
5/23/2023,20:00:00,1021.4
5/23/2023,21:00:00,1021.3
5/23/2023,22:00:00,1021.6
5/23/2023,23:00:00,1021.5
5/24/2023,0:00:00,1021
5/24/2023,1:00:00,1020.8
5/24/2023,2:00:00,1020.5
5/24/2023,3:00:00,1020.3
5/24/2023,4:00:00,1020.4
5/24/2023,5:00:00,1019.9
5/24/2023,6:00:00,1020.4
5/24/2023,7:00:00,1020.6
5/24/2023,8:00:00,1020.8
5/24/2023,9:00:00,1020.3
5/24/2023,10:00:00,1020.2
5/24/2023,11:00:00,1020.2
5/24/2023,12:00:00,1019.9
5/24/2023,13:00:00,1020.1
5/24/2023,14:00:00,1019.9
5/24/2023,15:00:00,1020.1
5/24/2023,16:00:00,1019.5
5/24/2023,17:00:00,1020.1
5/24/2023,18:00:00,1020.1
5/24/2023,19:00:00,1020.6
5/24/2023,20:00:00,1021.3
5/24/2023,21:00:00,1021.7
5/24/2023,22:00:00,1021.7
5/24/2023,23:00:00,1021.9
5/25/2023,0:00:00,1022.4
5/25/2023,1:00:00,1022.5
5/25/2023,2:00:00,1023
5/25/2023,3:00:00,1023
5/25/2023,4:00:00,1023.2
5/25/2023,5:00:00,1023.5
5/25/2023,6:00:00,1024
5/25/2023,7:00:00,1024.3
5/25/2023,8:00:00,1024.7
5/25/2023,9:00:00,1025.1
5/25/2023,10:00:00,1025.4
5/25/2023,11:00:00,1025.9
5/25/2023,12:00:00,1025.9
5/25/2023,13:00:00,1026.1
5/25/2023,14:00:00,1025.9
5/25/2023,15:00:00,1026
5/25/2023,16:00:00,1025.9
5/25/2023,17:00:00,1025.8
5/25/2023,18:00:00,1025.6
5/25/2023,19:00:00,1025.9
5/25/2023,20:00:00,1026.1
5/25/2023,21:00:00,1026.5
5/25/2023,22:00:00,1026.8
5/25/2023,23:00:00,1026.5
5/26/2023,0:00:00,1026.4
5/26/2023,1:00:00,1026.5
5/26/2023,2:00:00,1026.5
5/26/2023,3:00:00,1026.5
5/26/2023,4:00:00,1026.7
5/26/2023,5:00:00,1026.8
5/26/2023,6:00:00,1027
5/26/2023,7:00:00,1027.8
5/26/2023,8:00:00,1027.7
5/26/2023,9:00:00,1027.7
5/26/2023,10:00:00,1027.5
5/26/2023,11:00:00,1027.5
5/26/2023,12:00:00,1027.1
5/26/2023,13:00:00,1027.1
5/26/2023,14:00:00,1026.9
5/26/2023,15:00:00,1026.9
5/26/2023,16:00:00,1026.5
5/26/2023,17:00:00,1026.5
5/26/2023,18:00:00,1026.5
5/26/2023,19:00:00,1026.6
5/26/2023,20:00:00,1026.8
5/26/2023,21:00:00,1027.1
5/26/2023,22:00:00,1027
5/26/2023,23:00:00,1026.4
5/27/2023,0:00:00,1026.1
5/27/2023,1:00:00,1025.5
5/27/2023,2:00:00,1024.7
5/27/2023,3:00:00,1025
5/27/2023,4:00:00,1024.6
5/27/2023,5:00:00,1024.5
5/27/2023,6:00:00,1024.6
5/27/2023,7:00:00,1024.4
5/27/2023,8:00:00,1024.1
5/27/2023,9:00:00,1023.7
5/27/2023,10:00:00,1022.8
5/27/2023,11:00:00,1022.5
5/27/2023,12:00:00,1021.5
5/27/2023,13:00:00,1020.8
5/27/2023,14:00:00,1020.3
5/27/2023,15:00:00,1019.5
5/27/2023,16:00:00,1019.3
5/27/2023,17:00:00,1018.8
5/27/2023,18:00:00,1018.3
5/27/2023,19:00:00,1018.6
5/27/2023,20:00:00,1019.1
5/27/2023,21:00:00,1019.2
5/27/2023,22:00:00,1019.2
5/27/2023,23:00:00,1018.7
5/28/2023,0:00:00,1018.3
5/28/2023,1:00:00,1018.1
5/28/2023,2:00:00,1018
5/28/2023,3:00:00,1017.8
5/28/2023,4:00:00,1017.8
5/28/2023,5:00:00,1018.1
5/28/2023,6:00:00,1018.6
5/28/2023,7:00:00,1018.6
5/28/2023,8:00:00,1018.7
5/28/2023,9:00:00,1019
5/28/2023,10:00:00,1018.8
5/28/2023,11:00:00,1018.8
5/28/2023,12:00:00,1018.7
5/28/2023,13:00:00,1018.6
5/28/2023,14:00:00,1018.5
5/28/2023,15:00:00,1018.6
5/28/2023,16:00:00,1018.8
5/28/2023,17:00:00,1019
5/28/2023,18:00:00,1019.2
5/28/2023,19:00:00,1020.5
5/28/2023,20:00:00,1021.3
5/28/2023,21:00:00,1021.8
5/28/2023,22:00:00,1022.2
5/28/2023,23:00:00,1022.3
5/29/2023,0:00:00,1022.5
5/29/2023,1:00:00,1022.6
5/29/2023,2:00:00,1022.4
5/29/2023,3:00:00,1022.3
5/29/2023,4:00:00,1022.3
5/29/2023,5:00:00,1022.5
5/29/2023,6:00:00,1023
5/29/2023,7:00:00,1023.3
5/29/2023,8:00:00,1023.6
5/29/2023,9:00:00,1023.7
5/29/2023,10:00:00,1023.7
5/29/2023,11:00:00,1024
5/29/2023,12:00:00,1023.9
5/29/2023,13:00:00,1023.7
5/29/2023,14:00:00,1023.6
5/29/2023,15:00:00,1023.6
5/29/2023,16:00:00,1023.7
5/29/2023,17:00:00,1023.7
5/29/2023,18:00:00,1024
5/29/2023,19:00:00,1024.3
5/29/2023,20:00:00,1024.4
5/29/2023,21:00:00,1024.7
5/29/2023,22:00:00,1024.9
5/29/2023,23:00:00,1024.8
5/30/2023,0:00:00,1024.6
5/30/2023,1:00:00,1024.8
5/30/2023,2:00:00,1024.8
5/30/2023,3:00:00,1025.2
5/30/2023,4:00:00,1025.3
5/30/2023,5:00:00,1025.3
5/30/2023,6:00:00,1025.8
5/30/2023,7:00:00,1025.9
5/30/2023,8:00:00,1026.1
5/30/2023,9:00:00,1026.2
5/30/2023,10:00:00,1025.8
5/30/2023,11:00:00,1025.7
5/30/2023,12:00:00,1025.6
5/30/2023,13:00:00,1025.5
5/30/2023,14:00:00,1025.2
5/30/2023,15:00:00,1025.3
5/30/2023,16:00:00,1024.8
5/30/2023,17:00:00,1024.7
5/30/2023,18:00:00,1024.6
5/30/2023,19:00:00,1024.7
5/30/2023,20:00:00,1024.7
5/30/2023,21:00:00,1024.6
5/30/2023,22:00:00,1024.4
5/30/2023,23:00:00,1024
5/31/2023,0:00:00,1024.1
5/31/2023,1:00:00,1024.1
5/31/2023,2:00:00,1023.9
5/31/2023,3:00:00,1023.9
5/31/2023,4:00:00,1023.5
5/31/2023,5:00:00,1023.5
5/31/2023,6:00:00,1023.9
5/31/2023,7:00:00,1023.9
5/31/2023,8:00:00,1023.7
5/31/2023,9:00:00,1023.8
5/31/2023,10:00:00,1023.4
5/31/2023,11:00:00,1023.3
5/31/2023,12:00:00,1023.1
5/31/2023,13:00:00,1023
5/31/2023,14:00:00,1022.8
5/31/2023,15:00:00,1022.5
5/31/2023,16:00:00,1022.4
5/31/2023,17:00:00,1022.3
5/31/2023,18:00:00,1022.2
5/31/2023,19:00:00,1022.1
5/31/2023,20:00:00,1022.2
5/31/2023,21:00:00,1022.2
5/31/2023,22:00:00,1022.1
5/31/2023,23:00:00,1022.2
6/1/2023,0:00:00,1022.2
6/1/2023,1:00:00,1022.2
6/1/2023,2:00:00,1022.2
6/1/2023,3:00:00,1021.9
6/1/2023,4:00:00,1021.9
6/1/2023,5:00:00,1021.7
6/1/2023,6:00:00,1021.6
6/1/2023,7:00:00,1021.4
6/1/2023,8:00:00,1021.8
6/1/2023,9:00:00,1021.8
6/1/2023,10:00:00,1021.6
6/1/2023,11:00:00,1021.2
6/1/2023,12:00:00,1021.4
6/1/2023,13:00:00,1021.1
6/1/2023,14:00:00,1021.1
6/1/2023,15:00:00,1020.5
6/1/2023,16:00:00,1020.7
6/1/2023,17:00:00,1020.8
6/1/2023,18:00:00,1020.3
6/1/2023,19:00:00,1020.4
6/1/2023,20:00:00,1020.3
6/1/2023,21:00:00,1020.6
6/1/2023,22:00:00,1020.7
6/1/2023,23:00:00,1020.8
6/2/2023,0:00:00,1020.7
6/2/2023,1:00:00,1021.1
6/2/2023,2:00:00,1020.6
6/2/2023,3:00:00,1020.6
6/2/2023,4:00:00,1020.6
6/2/2023,5:00:00,1020.6
6/2/2023,6:00:00,1020.8
6/2/2023,7:00:00,1020.7
6/2/2023,8:00:00,1020.5
6/2/2023,9:00:00,1020.3
6/2/2023,10:00:00,1020
6/2/2023,11:00:00,1020.4
6/2/2023,12:00:00,1019.9
6/2/2023,13:00:00,1019.4
6/2/2023,14:00:00,1020.3
6/2/2023,15:00:00,1019.7
6/2/2023,16:00:00,1019.5
6/2/2023,17:00:00,1019.8
6/2/2023,18:00:00,1019.5
6/2/2023,19:00:00,1019.8
6/2/2023,20:00:00,1019.6
6/2/2023,21:00:00,1019.9
6/2/2023,22:00:00,1020
6/2/2023,23:00:00,1019.8
6/3/2023,0:00:00,1019.8
6/3/2023,1:00:00,1019.7
6/3/2023,2:00:00,1019.5
6/3/2023,3:00:00,1019.3
6/3/2023,4:00:00,1019.2
6/3/2023,5:00:00,1019
6/3/2023,6:00:00,1019.2
6/3/2023,7:00:00,1019.3
6/3/2023,8:00:00,1019.7
6/3/2023,9:00:00,1019.4
6/3/2023,10:00:00,1019.1
6/3/2023,11:00:00,1019.1
6/3/2023,12:00:00,1018.8
6/3/2023,13:00:00,1018.8
6/3/2023,14:00:00,1018.6
6/3/2023,15:00:00,1018.7
6/3/2023,16:00:00,1018.4
6/3/2023,17:00:00,1018.6
6/3/2023,18:00:00,1018.3
6/3/2023,19:00:00,1018.9
6/3/2023,20:00:00,1019
6/3/2023,21:00:00,1019.6
6/3/2023,22:00:00,1019.8
6/3/2023,23:00:00,1019.8
6/4/2023,0:00:00,1019.9
6/4/2023,1:00:00,1019.7
6/4/2023,2:00:00,1019.8
6/4/2023,3:00:00,1020
6/4/2023,4:00:00,1019.6
6/4/2023,5:00:00,1019.6
6/4/2023,6:00:00,1019.9
6/4/2023,7:00:00,1019.8
6/4/2023,8:00:00,1019.8
6/4/2023,9:00:00,1020
6/4/2023,10:00:00,1019.8
6/4/2023,11:00:00,1019.9
6/4/2023,12:00:00,1019.8
6/4/2023,13:00:00,1019.7
6/4/2023,14:00:00,1019.9
6/4/2023,15:00:00,1019.5
6/4/2023,16:00:00,1019.4
6/4/2023,17:00:00,1019.4
6/4/2023,18:00:00,1019.3
6/4/2023,19:00:00,1019.9
6/4/2023,20:00:00,1020.1
6/4/2023,21:00:00,1020.7
6/4/2023,22:00:00,1021
6/4/2023,23:00:00,1021.2
6/5/2023,0:00:00,1021.4
6/5/2023,1:00:00,1021
6/5/2023,2:00:00,1020.7
6/5/2023,3:00:00,1020.7
6/5/2023,4:00:00,1020.4
6/5/2023,5:00:00,1020.5
6/5/2023,6:00:00,1020.2
6/5/2023,7:00:00,1020.4
6/5/2023,8:00:00,1020.7
6/5/2023,9:00:00,1020.6
6/5/2023,10:00:00,1020.5
6/5/2023,11:00:00,1020.3
6/5/2023,12:00:00,1020.2
6/5/2023,13:00:00,1020
6/5/2023,14:00:00,1018.9
6/5/2023,15:00:00,1019.2
6/5/2023,16:00:00,1019.3
6/5/2023,17:00:00,1019.3
6/5/2023,18:00:00,1019.4
6/5/2023,19:00:00,1019.5
6/5/2023,20:00:00,1019.9
6/5/2023,21:00:00,1019.8
6/5/2023,22:00:00,1020
6/5/2023,23:00:00,1019.9
6/6/2023,0:00:00,1019.8
6/6/2023,1:00:00,1019.7
6/6/2023,2:00:00,1019.6
6/6/2023,3:00:00,1019.5
6/6/2023,4:00:00,1019.4
6/6/2023,5:00:00,1019.6
6/6/2023,6:00:00,1019.7
6/6/2023,7:00:00,1019.7
6/6/2023,8:00:00,1019.6
6/6/2023,9:00:00,1019.5
6/6/2023,10:00:00,1019.6
6/6/2023,11:00:00,1019.4
6/6/2023,12:00:00,1018.8
6/6/2023,13:00:00,1018.8
6/6/2023,14:00:00,1018.8
6/6/2023,15:00:00,1018.8
6/6/2023,16:00:00,1018.9
6/6/2023,17:00:00,1019.1
6/6/2023,18:00:00,1019.3
6/6/2023,19:00:00,1019.3
6/6/2023,20:00:00,1019.1
6/6/2023,21:00:00,1019
6/6/2023,22:00:00,1019
6/6/2023,23:00:00,1018.5
6/7/2023,0:00:00,1018.4
6/7/2023,1:00:00,1018.3
6/7/2023,2:00:00,1018.2
6/7/2023,3:00:00,1018.3
6/7/2023,4:00:00,1018.6
6/7/2023,5:00:00,1018.9
6/7/2023,6:00:00,1018.1
6/7/2023,7:00:00,1018.1
6/7/2023,8:00:00,1017.8
6/7/2023,9:00:00,1017.7
6/7/2023,10:00:00,1017.4
6/7/2023,11:00:00,1016.7
6/7/2023,12:00:00,1016.6
6/7/2023,13:00:00,1016.7
6/7/2023,14:00:00,1017.1
6/7/2023,15:00:00,1017.3
6/7/2023,16:00:00,1017.6
6/7/2023,17:00:00,1017.5
6/7/2023,18:00:00,1017.4
6/7/2023,19:00:00,1017.1
6/7/2023,20:00:00,1016.8
6/7/2023,21:00:00,1016.7
6/7/2023,22:00:00,1016.6
6/7/2023,23:00:00,1016.4
6/8/2023,0:00:00,1016.2
6/8/2023,1:00:00,1015.1
6/8/2023,2:00:00,1014.6
6/8/2023,3:00:00,1014
6/8/2023,4:00:00,1013.7
6/8/2023,5:00:00,1013.4
6/8/2023,6:00:00,1012.9
6/8/2023,7:00:00,1012.4
6/8/2023,8:00:00,1012.5
6/8/2023,9:00:00,1013.1
6/8/2023,10:00:00,1013.3
6/8/2023,11:00:00,1013.4
6/8/2023,12:00:00,1013.2
6/8/2023,13:00:00,1012.8
6/8/2023,14:00:00,1012.4
6/8/2023,15:00:00,1012
6/8/2023,16:00:00,1011.6
6/8/2023,17:00:00,1008.9
6/8/2023,18:00:00,1009.8
6/8/2023,19:00:00,1009.9
6/8/2023,20:00:00,1010.4
6/8/2023,21:00:00,1010.2
6/8/2023,22:00:00,1010.1
6/8/2023,23:00:00,1010
6/9/2023,0:00:00,1010
6/9/2023,1:00:00,1009.6
6/9/2023,2:00:00,1009.4
6/9/2023,3:00:00,1009.4
6/9/2023,4:00:00,1009.2
6/9/2023,5:00:00,1009.3
6/9/2023,6:00:00,1009.1
6/9/2023,7:00:00,1009.1
6/9/2023,8:00:00,1009
6/9/2023,9:00:00,1009.1
6/9/2023,10:00:00,1008.8
6/9/2023,11:00:00,1008.8
6/9/2023,12:00:00,1009.2
6/9/2023,13:00:00,1010
6/9/2023,14:00:00,1010.6
6/9/2023,15:00:00,1011
6/9/2023,16:00:00,1010.6
6/9/2023,17:00:00,1010.6
6/9/2023,18:00:00,1010.2
6/9/2023,19:00:00,1009.9
6/9/2023,20:00:00,1009.8
6/9/2023,21:00:00,1009.6
6/9/2023,22:00:00,1009.6
6/9/2023,23:00:00,1009.7
6/10/2023,0:00:00,1009.4
6/10/2023,1:00:00,1009.2
6/10/2023,2:00:00,1009.2
6/10/2023,3:00:00,1008.9
6/10/2023,4:00:00,1008.9
6/10/2023,5:00:00,1009
6/10/2023,6:00:00,1008.9
6/10/2023,7:00:00,1009
6/10/2023,8:00:00,1008.9
6/10/2023,9:00:00,1008.7
6/10/2023,10:00:00,1008.7
6/10/2023,11:00:00,1008.7
6/10/2023,12:00:00,1009.3
6/10/2023,13:00:00,1009.5
6/10/2023,14:00:00,1010.4
6/10/2023,15:00:00,1010.4
6/10/2023,16:00:00,1010.4
6/10/2023,17:00:00,1010.3
6/10/2023,18:00:00,1010
6/10/2023,19:00:00,1009.6
6/10/2023,20:00:00,1009.4
6/10/2023,21:00:00,1009.5
6/10/2023,22:00:00,1010.1
6/10/2023,23:00:00,1010.1
6/11/2023,0:00:00,1009.8
6/11/2023,1:00:00,1010.1
6/11/2023,2:00:00,1010
6/11/2023,3:00:00,1010.3
6/11/2023,4:00:00,1010.7
6/11/2023,5:00:00,1011.1
6/11/2023,6:00:00,1011
6/11/2023,7:00:00,1010.8
6/11/2023,8:00:00,1010.7
6/11/2023,9:00:00,1010.3
6/11/2023,10:00:00,1009.9
6/11/2023,11:00:00,1009.8
6/11/2023,12:00:00,1009.4
6/11/2023,13:00:00,1009.7
6/11/2023,14:00:00,1010
6/11/2023,15:00:00,1009.8
6/11/2023,16:00:00,1010.1
6/11/2023,17:00:00,1010.2
6/11/2023,18:00:00,1010.1
6/11/2023,19:00:00,1009.7
6/11/2023,20:00:00,1010.3
6/11/2023,21:00:00,1010.6
6/11/2023,22:00:00,1011.2
6/11/2023,23:00:00,1012.1
6/12/2023,0:00:00,1012.5
6/12/2023,1:00:00,1012.6
6/12/2023,2:00:00,1012.6
6/12/2023,3:00:00,1012.3
6/12/2023,4:00:00,1012.3
6/12/2023,5:00:00,1012.2
6/12/2023,6:00:00,1012.3
6/12/2023,7:00:00,1012.9
6/12/2023,8:00:00,1013.3
6/12/2023,8:00:01,1013.1
6/12/2023,9:00:00,1013.7
6/12/2023,10:00:00,1014.5
6/12/2023,11:00:00,1015.1
6/12/2023,12:00:00,1015.5
6/12/2023,13:00:00,1015.7
6/12/2023,14:00:00,1015.6
6/12/2023,15:00:00,1015.6
6/12/2023,16:00:00,1015.4
6/12/2023,17:00:00,1015.4
6/12/2023,18:00:00,1015.3
6/12/2023,19:00:00,1015.6
6/12/2023,20:00:00,1016
6/12/2023,21:00:00,1015.8
6/12/2023,22:00:00,1015.9
6/12/2023,23:00:00,1015.8
6/13/2023,0:00:00,1015.5
6/13/2023,1:00:00,1016
6/13/2023,2:00:00,1015.4
6/13/2023,3:00:00,1015.3
6/13/2023,4:00:00,1015
6/13/2023,5:00:00,1015.1
6/13/2023,6:00:00,1014.8
6/13/2023,7:00:00,1015
6/13/2023,8:00:00,1014.9
6/13/2023,9:00:00,1015.7
6/13/2023,10:00:00,1016.3
6/13/2023,11:00:00,1016.6
6/13/2023,12:00:00,1016.7
6/13/2023,13:00:00,1016.5
6/13/2023,14:00:00,1016.2
6/13/2023,15:00:00,1016.2
6/13/2023,16:00:00,1016
6/13/2023,17:00:00,1015.9
6/13/2023,18:00:00,1015.9
6/13/2023,19:00:00,1015.9
6/13/2023,20:00:00,1016
6/13/2023,21:00:00,1015.8
6/13/2023,22:00:00,1016
6/13/2023,23:00:00,1015.8
6/14/2023,0:00:00,1015.3
6/14/2023,1:00:00,1015
6/14/2023,2:00:00,1014.6
6/14/2023,3:00:00,1014.2
6/14/2023,4:00:00,1013.9
6/14/2023,5:00:00,1013.3
6/14/2023,6:00:00,1013.1
6/14/2023,7:00:00,1013
6/14/2023,8:00:00,1012.9
6/14/2023,9:00:00,1013.4
6/14/2023,10:00:00,1013.6
6/14/2023,11:00:00,1013.7
6/14/2023,12:00:00,1013.7
6/14/2023,13:00:00,1013.5
6/14/2023,14:00:00,1013.2
6/14/2023,15:00:00,1012.5
6/14/2023,16:00:00,1012.1
6/14/2023,17:00:00,1011.7
6/14/2023,18:00:00,1008.4
6/14/2023,19:00:00,1008.4
6/14/2023,20:00:00,1008.6
6/14/2023,21:00:00,1008.4
6/14/2023,22:00:00,1008.2
6/14/2023,23:00:00,1007.8
6/15/2023,0:00:00,1007.4
